Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
6136,MAZDA,Mazda3 4-Door (Cylinder Deactivation),COMPACT,2.5,4.0,AS6,X,8.8,6.6,7.8,36.0,183.0,3.0,ASIA,A
6137,MAZDA,Mazda3 4-Door 4WD,COMPACT,2.5,4.0,AS6,X,9.2,7.0,8.2,34.0,192.0,3.0,ASIA,A
6138,MAZDA,Mazda3 5-Door,MID-SIZE,2.0,4.0,AS6,X,8.6,6.7,7.7,37.0,181.0,3.0,ASIA,A
6139,MAZDA,Mazda3 5-Door (SIL),MID-SIZE,2.0,4.0,M6,X,8.7,6.6,7.8,36.0,181.0,3.0,ASIA,M
6140,MAZDA,Mazda3 5-Door,MID-SIZE,2.5,4.0,AS6,X,9.0,6.8,8.0,35.0,187.0,3.0,ASIA,A
6141,MAZDA,Mazda3 5-Door,MID-SIZE,2.5,4.0,M6,X,9.2,6.6,8.1,35.0,189.0,3.0,ASIA,M
6142,MAZDA,Mazda3 5-Door 4WD,MID-SIZE,2.5,4.0,AS6,X,9.8,7.4,8.7,32.0,204.0,3.0,ASIA,A
6143,MAZDA,Mazda6,MID-SIZE,2.5,4.0,AS6,X,9.1,6.7,8.0,35.0,187.0,3.0,ASIA,A
6144,MAZDA,Mazda6 Turbo,MID-SIZE,2.5,4.0,AS6,X,10.0,7.5,8.9,32.0,208.0,3.0,ASIA,A
6145,MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Z,9.0,6.6,7.9,36.0,186.0,3.0,ASIA,A
6146,MAZDA,MX-5 (SIL),TWO-SEATER,2.0,4.0,M6,Z,9.0,7.0,8.1,35.0,189.0,3.0,ASIA,M
6147,MERCEDES-BENZ,A 220,SUBCOMPACT,2.0,4.0,AM7,Z,9.7,6.8,8.4,34.0,195.0,2.0,EUROPE,A
6148,MERCEDES-BENZ,A 220 4MATIC,SUBCOMPACT,2.0,4.0,AM7,Z,9.6,7.1,8.5,33.0,199.0,2.0,EUROPE,A
6149,MERCEDES-BENZ,A 250,STATION WAGON - SMALL,2.0,4.0,AM7,Z,9.4,6.8,8.3,34.0,192.0,2.0,EUROPE,A
6150,MERCEDES-BENZ,A 250 4MATIC,STATION WAGON - SMALL,2.0,4.0,AM7,Z,9.9,7.0,8.6,33.0,201.0,2.0,EUROPE,A
6151,MERCEDES-BENZ,AMG C 43 4MATIC,COMPACT,3.0,6.0,A9,Z,12.4,8.7,10.7,26.0,253.0,2.0,EUROPE,A
6152,MERCEDES-BENZ,AMG C 43 4MATIC Cabriolet,SUBCOMPACT,3.0,6.0,A9,Z,12.7,9.2,11.2,25.0,263.0,2.0,EUROPE,A
6153,MERCEDES-BENZ,AMG C 43 4MATIC Coupe,SUBCOMPACT,3.0,6.0,A9,Z,12.9,8.8,11.1,25.0,255.0,2.0,EUROPE,A
6154,MERCEDES-BENZ,AMG C 43 4MATIC Wagon,STATION WAGON - SMALL,3.0,6.0,A9,Z,12.4,8.9,10.8,26.0,255.0,2.0,EUROPE,A
6155,MERCEDES-BENZ,AMG C 63,COMPACT,4.0,8.0,A9,Z,13.2,8.7,11.2,25.0,263.0,2.0,EUROPE,A
6156,MERCEDES-BENZ,AMG C 63 S,COMPACT,4.0,8.0,A9,Z,13.2,8.7,11.2,25.0,263.0,2.0,EUROPE,A
6157,MERCEDES-BENZ,AMG C 63 S Cabriolet,SUBCOMPACT,4.0,8.0,A9,Z,13.9,9.7,12.0,24.0,282.0,2.0,EUROPE,A
6158,MERCEDES-BENZ,AMG C 63 S Coupe,SUBCOMPACT,4.0,8.0,A9,Z,13.9,9.2,11.8,24.0,277.0,2.0,EUROPE,A
6159,MERCEDES-BENZ,AMG CLA 45 4MATIC,MINICOMPACT,2.0,4.0,AM7,Z,10.3,7.9,9.2,31.0,217.0,2.0,EUROPE,A
6160,MERCEDES-BENZ,AMG CLS 53 4MATIC+,COMPACT,3.0,6.0,A9,Z,12.4,8.7,10.7,26.0,235.0,2.0,EUROPE,A
6161,MERCEDES-BENZ,AMG E 53 4MATIC+,MID-SIZE,3.0,6.0,A9,Z,11.2,8.3,9.9,29.0,232.0,2.0,EUROPE,A
6162,MERCEDES-BENZ,AMG E 53 4MATIC+ Cabriolet,SUBCOMPACT,3.0,6.0,A9,Z,12.5,9.0,10.9,26.0,245.0,2.0,EUROPE,A
6163,MERCEDES-BENZ,AMG E 53 4MATIC+ Coupe,SUBCOMPACT,3.0,6.0,A9,Z,12.3,8.5,10.6,27.0,237.0,2.0,EUROPE,A
6164,MERCEDES-BENZ,AMG E 53 4MATIC+ Wagon,STATION WAGON - MID-SIZE,3.0,6.0,A9,Z,11.5,8.6,10.2,28.0,239.0,2.0,EUROPE,A
6165,MERCEDES-BENZ,AMG E 63 S 4MATIC+,MID-SIZE,4.0,8.0,A9,Z,16.0,10.5,13.5,21.0,318.0,2.0,EUROPE,A
6166,MERCEDES-BENZ,AMG E 63 S 4MATIC+ Wagon,STATION WAGON - MID-SIZE,4.0,8.0,A9,Z,14.6,10.4,12.7,22.0,299.0,2.0,EUROPE,A
6167,MERCEDES-BENZ,AMG G 63,SUV - STANDARD,4.0,8.0,A9,Z,18.1,15.6,17.0,17.0,396.0,2.0,EUROPE,A
6168,MERCEDES-BENZ,AMG GLA 45 4MATIC,STATION WAGON - MID-SIZE,2.0,4.0,AM7,Z,10.7,8.3,9.6,29.0,225.0,2.0,EUROPE,A
6169,MERCEDES-BENZ,AMG GLC 43 4MATIC,SUV - SMALL,3.0,6.0,A9,Z,12.5,9.6,11.2,25.0,262.0,2.0,EUROPE,A
6170,MERCEDES-BENZ,AMG GLC 43 4MATIC Coupe,SUV - SMALL,3.0,6.0,A9,Z,12.6,9.7,11.3,25.0,265.0,2.0,EUROPE,A
6171,MERCEDES-BENZ,AMG GLC 63 S 4MATIC+,SUV - SMALL,4.0,8.0,A9,Z,15.0,10.9,13.2,21.0,309.0,2.0,EUROPE,A
6172,MERCEDES-BENZ,AMG GLC 63 S 4MATIC+ Coupe,SUV - SMALL,4.0,8.0,A9,Z,15.0,10.9,13.2,21.0,309.0,2.0,EUROPE,A
6173,MERCEDES-BENZ,AMG GLE 43 4MATIC,SUV - STANDARD,3.0,6.0,A9,Z,14.0,10.6,12.4,23.0,292.0,2.0,EUROPE,A
6174,MERCEDES-BENZ,AMG GLE 43 4MATIC Coupe,SUV - STANDARD,3.0,6.0,A9,Z,14.1,10.9,12.6,22.0,297.0,2.0,EUROPE,A
6175,MERCEDES-BENZ,AMG GLE 63 S 4MATIC,SUV - STANDARD,4.7,8.0,A7,Z,17.7,13.4,15.8,18.0,370.0,2.0,EUROPE,A
6176,MERCEDES-BENZ,AMG GLE 63 S 4MATIC Coupe,SUV - STANDARD,4.7,8.0,A7,Z,17.2,12.8,15.2,19.0,357.0,2.0,EUROPE,A
6177,MERCEDES-BENZ,AMG GLS 63 4MATIC,SUV - STANDARD,4.7,8.0,A7,Z,17.8,13.2,15.7,18.0,370.0,2.0,EUROPE,A
6178,MERCEDES-BENZ,AMG GT 53 4MATIC+ Coupe,COMPACT,3.0,6.0,A9,Z,12.4,9.8,11.2,25.0,264.0,2.0,EUROPE,A
6179,MERCEDES-BENZ,AMG GT 63 4MATIC+ Coupe,COMPACT,4.0,8.0,A9,Z,15.5,11.5,13.7,21.0,323.0,2.0,EUROPE,A
6180,MERCEDES-BENZ,AMG GT 63 S 4MATIC+ Coupe,COMPACT,4.0,8.0,A9,Z,15.6,11.5,13.7,21.0,324.0,2.0,EUROPE,A
6181,MERCEDES-BENZ,AMG GT C Coupe,TWO-SEATER,4.0,8.0,AM7,Z,15.3,11.4,13.5,21.0,315.0,2.0,EUROPE,A
6182,MERCEDES-BENZ,AMG GT C Roadster,TWO-SEATER,4.0,8.0,AM7,Z,15.2,11.4,13.5,21.0,315.0,2.0,EUROPE,A
6183,MERCEDES-BENZ,AMG GT R Coupe,TWO-SEATER,4.0,8.0,AM7,Z,15.9,11.8,14.0,20.0,327.0,2.0,EUROPE,A
6184,MERCEDES-BENZ,AMG S 63 4MATIC+,FULL-SIZE,4.0,8.0,A9,Z,14.1,8.9,11.8,24.0,275.0,2.0,EUROPE,A
6185,MERCEDES-BENZ,AMG S 63 4MATIC+ Cabriolet,SUBCOMPACT,4.0,8.0,A9,Z,15.8,9.8,13.1,22.0,306.0,2.0,EUROPE,A
6186,MERCEDES-BENZ,AMG S 63 4MATIC+ Coupe,COMPACT,4.0,8.0,A9,Z,14.0,8.7,11.6,24.0,271.0,2.0,EUROPE,A
6187,MERCEDES-BENZ,AMG S 65,FULL-SIZE,6.0,12.0,A7,Z,18.6,10.9,15.1,19.0,356.0,2.0,EUROPE,A
6188,MERCEDES-BENZ,AMG S 65 Cabriolet,SUBCOMPACT,6.0,12.0,A9,Z,17.1,11.0,14.3,20.0,337.0,2.0,EUROPE,A
6189,MERCEDES-BENZ,AMG S 65 Coupe,COMPACT,6.0,12.0,A9,Z,17.6,11.0,14.6,19.0,343.0,2.0,EUROPE,A
6190,MERCEDES-BENZ,AMG SL 63,TWO-SEATER,5.5,8.0,A7,Z,15.3,10.2,13.0,22.0,303.0,2.0,EUROPE,A
6191,MERCEDES-BENZ,AMG SLC 43,TWO-SEATER,3.0,6.0,A9,Z,11.8,8.2,10.2,28.0,238.0,2.0,EUROPE,A
6192,MERCEDES-BENZ,B 250,STATION WAGON - SMALL,2.0,4.0,AM7,Z,9.8,6.8,8.4,34.0,196.0,2.0,EUROPE,A
6193,MERCEDES-BENZ,B 250 4MATIC,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.3,7.8,9.1,31.0,215.0,2.0,EUROPE,A
6194,MERCEDES-BENZ,C 300 4MATIC,COMPACT,2.0,4.0,A9,Z,11.0,7.3,9.4,30.0,219.0,2.0,EUROPE,A
6195,MERCEDES-BENZ,C 300 4MATIC Cabriolet,SUBCOMPACT,2.0,4.0,A9,Z,11.3,8.1,9.9,29.0,231.0,2.0,EUROPE,A
6196,MERCEDES-BENZ,C 300 4MATIC Coupe,SUBCOMPACT,2.0,4.0,A9,Z,10.9,7.7,9.5,30.0,221.0,2.0,EUROPE,A
6197,MERCEDES-BENZ,C 300 4MATIC Wagon,STATION WAGON - SMALL,2.0,4.0,A9,Z,10.9,7.7,9.5,30.0,221.0,2.0,EUROPE,A
6198,MERCEDES-BENZ,CLA 250,MINICOMPACT,2.0,4.0,AM7,Z,9.6,6.6,8.2,34.0,193.0,2.0,EUROPE,A
6199,MERCEDES-BENZ,CLA 250 4MATIC,MINICOMPACT,2.0,4.0,AM7,Z,9.9,7.3,8.7,32.0,204.0,2.0,EUROPE,A
6200,MERCEDES-BENZ,CLS 450 4MATIC,COMPACT,3.0,6.0,A9,Z,11.3,7.9,9.8,29.0,213.0,2.0,EUROPE,A
6201,MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,2.0,4.0,A9,Z,11.0,8.1,9.7,29.0,228.0,2.0,EUROPE,A
6202,MERCEDES-BENZ,E 450 4MATIC,MID-SIZE,3.0,6.0,A9,Z,11.8,8.5,10.3,27.0,244.0,2.0,EUROPE,A
6203,MERCEDES-BENZ,E 450 4MATIC Cabriolet,SUBCOMPACT,3.0,6.0,A9,Z,12.7,10.1,11.6,24.0,271.0,2.0,EUROPE,A
6204,MERCEDES-BENZ,E 450 4MATIC Coupe,SUBCOMPACT,3.0,6.0,A9,Z,12.5,9.1,11.0,26.0,257.0,2.0,EUROPE,A
6205,MERCEDES-BENZ,E 450 4MATIC Wagon,STATION WAGON - MID-SIZE,3.0,6.0,A9,Z,12.3,8.9,10.8,26.0,254.0,2.0,EUROPE,A
6206,MERCEDES-BENZ,G 550,SUV - STANDARD,4.0,8.0,A9,Z,18.0,14.1,16.3,17.0,378.0,2.0,EUROPE,A
6207,MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,2.0,4.0,AM7,Z,10.1,7.6,9.0,31.0,209.0,2.0,EUROPE,A
6208,MERCEDES-BENZ,GLC 300 4MATIC,SUV - SMALL,2.0,4.0,A9,Z,11.0,8.7,10.0,28.0,234.0,2.0,EUROPE,A
6209,MERCEDES-BENZ,GLC 300 4MATIC Coupe,SUV - SMALL,2.0,4.0,A9,Z,10.8,9.0,10.0,28.0,234.0,2.0,EUROPE,A
6210,MERCEDES-BENZ,GLE 400 4MATIC,SUV - STANDARD,3.0,6.0,A9,Z,13.5,10.3,12.1,23.0,282.0,2.0,EUROPE,A
6211,MERCEDES-BENZ,GLS 450 4MATIC,SUV - STANDARD,3.0,6.0,A9,Z,14.9,11.2,13.2,21.0,312.0,2.0,EUROPE,A
6212,MERCEDES-BENZ,GLS 550 4MATIC,SUV - STANDARD,4.7,8.0,A9,Z,17.2,12.6,15.1,19.0,355.0,2.0,EUROPE,A
6213,MERCEDES-BENZ,Maybach S 560 4MATIC,FULL-SIZE,4.0,8.0,A9,Z,14.4,9.5,12.2,23.0,286.0,2.0,EUROPE,A
6214,MERCEDES-BENZ,Maybach S 650,FULL-SIZE,6.0,12.0,A7,Z,18.4,11.1,15.1,19.0,355.0,2.0,EUROPE,A
6215,MERCEDES-BENZ,Metris Cargo,SPECIAL PURPOSE VEHICLE,2.0,4.0,A7,Z,11.5,9.8,10.7,26.0,251.0,2.0,EUROPE,A
6216,MERCEDES-BENZ,Metris Cargo LWB,SPECIAL PURPOSE VEHICLE,2.0,4.0,A7,Z,11.3,9.6,10.5,27.0,248.0,2.0,EUROPE,A
6217,MERCEDES-BENZ,Metris Passenger,SPECIAL PURPOSE VEHICLE,2.0,4.0,A7,Z,12.3,10.3,11.4,25.0,268.0,2.0,EUROPE,A
6218,MERCEDES-BENZ,S 450 4MATIC SWB,MID-SIZE,3.0,6.0,A9,Z,12.8,8.5,10.8,26.0,253.0,2.0,EUROPE,A
6219,MERCEDES-BENZ,S 560 Cabriolet,SUBCOMPACT,4.0,8.0,A9,Z,13.8,9.2,11.7,24.0,275.0,2.0,EUROPE,A
6220,MERCEDES-BENZ,S 560 4MATIC,FULL-SIZE,4.0,8.0,A9,Z,13.5,8.6,11.3,25.0,265.0,2.0,EUROPE,A
6221,MERCEDES-BENZ,S 560 4MATIC SWB,MID-SIZE,4.0,8.0,A9,Z,13.5,8.6,11.3,25.0,265.0,2.0,EUROPE,A
6222,MERCEDES-BENZ,SL 450,TWO-SEATER,3.0,6.0,A9,Z,11.8,8.5,10.3,27.0,241.0,2.0,EUROPE,A
6223,MERCEDES-BENZ,SL 550,TWO-SEATER,4.7,8.0,A9,Z,13.5,9.3,11.6,24.0,270.0,2.0,EUROPE,A
6224,MERCEDES-BENZ,SLC 300,TWO-SEATER,2.0,4.0,A9,Z,10.0,7.3,8.8,32.0,205.0,2.0,EUROPE,A
6225,MINI,Cooper 3 Door,SUBCOMPACT,1.5,3.0,AS6,Z,8.8,6.8,7.9,36.0,184.0,2.0,EUROPE,A
6226,MINI,Cooper 3 Door,SUBCOMPACT,1.5,3.0,M6,Z,8.5,6.2,7.5,38.0,175.0,2.0,EUROPE,M
6227,MINI,Cooper 5 Door,SUBCOMPACT,1.5,3.0,AS6,Z,8.8,6.8,7.9,36.0,184.0,2.0,EUROPE,A
6228,MINI,Cooper 5 Door,SUBCOMPACT,1.5,3.0,M6,Z,8.4,6.3,7.5,38.0,175.0,2.0,EUROPE,M
6229,MINI,Cooper Clubman ALL4,MID-SIZE,1.5,3.0,AS8,Z,10.2,7.6,9.0,31.0,212.0,2.0,EUROPE,A
6230,MINI,Cooper Clubman ALL4,MID-SIZE,1.5,3.0,M6,Z,10.5,7.4,9.1,31.0,214.0,2.0,EUROPE,M
6231,MINI,Cooper Convertible,MINICOMPACT,1.5,3.0,AS6,Z,8.8,6.8,7.9,36.0,184.0,2.0,EUROPE,A
6232,MINI,Cooper Convertible,MINICOMPACT,1.5,3.0,M6,Z,8.4,6.3,7.5,38.0,175.0,2.0,EUROPE,M
6233,MINI,Cooper Countryman ALL4,STATION WAGON - SMALL,1.5,3.0,AS8,Z,10.3,7.9,9.2,31.0,215.0,2.0,EUROPE,A
6234,MINI,Cooper Countryman ALL4,STATION WAGON - SMALL,1.5,3.0,M6,Z,10.5,7.4,9.1,31.0,214.0,2.0,EUROPE,M
6235,MINI,Cooper S 3 Door,SUBCOMPACT,2.0,4.0,AS6,Z,9.3,7.3,8.4,34.0,197.0,2.0,EUROPE,A
6236,MINI,Cooper S 3 Door,SUBCOMPACT,2.0,4.0,M6,Z,10.2,7.4,9.0,31.0,210.0,2.0,EUROPE,M
6237,MINI,Cooper S 5 Door,SUBCOMPACT,2.0,4.0,AS6,Z,9.3,7.3,8.4,34.0,197.0,2.0,EUROPE,A
6238,MINI,Cooper S 5 Door,SUBCOMPACT,2.0,4.0,M6,Z,10.2,7.4,9.0,31.0,210.0,2.0,EUROPE,M
6239,MINI,Cooper S Clubman ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.4,7.6,9.2,31.0,214.0,2.0,EUROPE,A
6240,MINI,Cooper S Clubman ALL4,MID-SIZE,2.0,4.0,M6,Z,11.4,7.7,9.7,29.0,227.0,2.0,EUROPE,M
6241,MINI,Cooper S Convertible,MINICOMPACT,2.0,4.0,AS6,Z,9.4,7.2,8.4,34.0,197.0,2.0,EUROPE,A
6242,MINI,Cooper S Convertible,MINICOMPACT,2.0,4.0,M6,Z,10.2,7.4,9.0,31.0,210.0,2.0,EUROPE,M
6243,MINI,Cooper S Countryman ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.5,7.6,9.2,31.0,215.0,2.0,EUROPE,A
6244,MINI,Cooper S Countryman ALL4,MID-SIZE,2.0,4.0,M6,Z,11.3,7.8,9.7,29.0,228.0,2.0,EUROPE,M
6245,MINI,John Cooper Works 3 Door,SUBCOMPACT,2.0,4.0,AS6,Z,9.3,7.3,8.4,34.0,197.0,2.0,EUROPE,A
6246,MINI,John Cooper Works 3 Door,SUBCOMPACT,2.0,4.0,M6,Z,10.2,7.4,9.0,31.0,210.0,2.0,EUROPE,M
6247,MINI,John Cooper Works Clubman ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.4,7.6,9.2,31.0,214.0,2.0,EUROPE,A
6248,MINI,John Cooper Works Clubman ALL4,MID-SIZE,2.0,4.0,M6,Z,11.4,7.7,9.7,29.0,227.0,2.0,EUROPE,M
6249,MINI,John Cooper Works Convertible,MINICOMPACT,2.0,4.0,AS6,Z,9.4,7.2,8.4,34.0,197.0,2.0,EUROPE,A
6250,MINI,John Cooper Works Convertible,MINICOMPACT,2.0,4.0,M6,Z,10.8,7.7,9.4,30.0,220.0,2.0,EUROPE,M
6251,MINI,John Cooper Works Countryman ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.8,9.3,30.0,220.0,2.0,EUROPE,A
6252,MINI,John Cooper Works Countryman ALL4,MID-SIZE,2.0,4.0,M6,Z,11.3,7.8,9.7,29.0,228.0,2.0,EUROPE,M
6253,MITSUBISHI,Eclipse Cross 4WD,SUV - SMALL,1.5,4.0,AV8,X,9.6,8.9,9.3,30.0,216.0,3.0,ASIA,A
6254,MITSUBISHI,Mirage,COMPACT,1.2,3.0,AV,X,6.6,5.6,6.2,46.0,143.0,3.0,ASIA,A
6255,MITSUBISHI,Mirage,COMPACT,1.2,3.0,M5,X,7.1,5.8,6.5,43.0,151.0,3.0,ASIA,M
6256,MITSUBISHI,Mirage G4,COMPACT,1.2,3.0,AV,X,6.9,5.7,6.4,44.0,148.0,3.0,ASIA,A
6257,MITSUBISHI,Mirage G4,COMPACT,1.2,3.0,M5,X,7.2,5.9,6.6,43.0,153.0,3.0,ASIA,M
6258,MITSUBISHI,Outlander 4WD,SUV - SMALL,2.4,4.0,AV6,X,9.9,8.1,9.1,31.0,212.0,3.0,ASIA,A
6259,MITSUBISHI,Outlander 4WD,SUV - SMALL,3.0,6.0,AS6,Z,12.0,8.8,10.6,27.0,246.0,3.0,ASIA,A
6260,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,AV6,X,9.7,7.8,8.8,32.0,206.0,3.0,ASIA,A
6261,MITSUBISHI,RVR 4WD,SUV - SMALL,2.0,4.0,AV6,X,10.1,8.2,9.2,31.0,213.0,3.0,ASIA,A
6262,MITSUBISHI,RVR 4WD,SUV - SMALL,2.4,4.0,AV6,X,10.3,8.3,9.4,30.0,218.0,3.0,ASIA,A
6263,NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Z,12.6,9.3,11.1,25.0,261.0,3.0,ASIA,A
6264,NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,270.0,3.0,ASIA,M
6265,NISSAN,370Z Roadster,TWO-SEATER,3.7,6.0,AS7,Z,13.0,9.7,11.5,25.0,271.0,3.0,ASIA,A
6266,NISSAN,370Z Roadster,TWO-SEATER,3.7,6.0,M6,Z,13.6,9.7,11.8,24.0,279.0,3.0,ASIA,M
6267,NISSAN,Altima,MID-SIZE,2.5,4.0,AV,X,8.6,6.1,7.4,38.0,174.0,3.0,ASIA,A
6268,NISSAN,Altima SR/Platinum,MID-SIZE,2.0,4.0,AV,X,9.1,6.9,8.1,35.0,190.0,3.0,ASIA,A
6269,NISSAN,Altima SR/Platinum,MID-SIZE,2.5,4.0,AV,X,8.5,6.3,7.5,38.0,177.0,3.0,ASIA,A
6270,NISSAN,Altima AWD,MID-SIZE,2.5,4.0,AV,X,9.1,6.5,7.9,36.0,186.0,3.0,ASIA,A
6271,NISSAN,Altima AWD SR/Platinum,MID-SIZE,2.5,4.0,AV,X,9.3,6.7,8.1,35.0,190.0,3.0,ASIA,A
6272,NISSAN,Armada 4WD,SUV - STANDARD,5.6,8.0,AS7,X,17.7,12.9,15.5,18.0,364.0,3.0,ASIA,A
6273,NISSAN,Frontier,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,13.7,10.7,12.3,23.0,290.0,3.0,ASIA,A
6274,NISSAN,Frontier,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.7,10.3,12.7,22.0,299.0,3.0,ASIA,A
6275,NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.8,11.5,13.9,20.0,326.0,3.0,ASIA,A
6276,NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.1,11.5,13.5,21.0,317.0,3.0,ASIA,M
6277,NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.2,10.7,12.6,22.0,295.0,3.0,ASIA,A
6278,NISSAN,Kicks,MID-SIZE,1.6,4.0,AV,X,7.7,6.6,7.2,39.0,169.0,3.0,ASIA,A
6279,NISSAN,Maxima,MID-SIZE,3.5,6.0,AV7,Z,11.6,7.9,9.9,29.0,233.0,3.0,ASIA,A
6280,NISSAN,Micra,COMPACT,1.6,4.0,A4,X,9.0,6.8,8.0,35.0,188.0,3.0,ASIA,A
6281,NISSAN,Micra,COMPACT,1.6,4.0,M5,X,8.7,6.8,7.9,36.0,186.0,3.0,ASIA,M
6282,NISSAN,Murano,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.7,8.3,10.2,28.0,240.0,3.0,ASIA,A
6283,NISSAN,Murano AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.7,8.5,10.3,27.0,242.0,3.0,ASIA,A
6284,NISSAN,NV200 Cargo Van,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.8,8.8,9.3,30.0,218.0,3.0,ASIA,A
6285,NISSAN,Pathfinder,SUV - SMALL,3.5,6.0,AV,X,11.6,8.5,10.2,28.0,240.0,3.0,ASIA,A
6286,NISSAN,Pathfinder 4WD,SUV - SMALL,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,250.0,3.0,ASIA,A
6287,NISSAN,Pathfinder 4WD Platinum,SUV - SMALL,3.5,6.0,AV,X,12.4,9.2,11.0,26.0,259.0,3.0,ASIA,A
6288,NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,AV7,X,8.6,7.2,8.0,35.0,188.0,3.0,ASIA,A
6289,NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,M6,X,10.1,8.1,9.2,31.0,217.0,3.0,ASIA,M
6290,NISSAN,Qashqai AWD,STATION WAGON - SMALL,2.0,4.0,AV7,X,9.1,7.6,8.4,34.0,198.0,3.0,ASIA,A
6291,NISSAN,Rogue,SUV - SMALL,2.5,4.0,AV,X,9.1,7.1,8.2,34.0,192.0,3.0,ASIA,A
6292,NISSAN,Rogue AWD,SUV - SMALL,2.5,4.0,AV,X,9.6,7.5,8.7,32.0,204.0,3.0,ASIA,A
6293,NISSAN,Sentra,MID-SIZE,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,172.0,3.0,ASIA,A
6294,NISSAN,Sentra,MID-SIZE,1.8,4.0,M6,X,8.8,6.6,7.8,36.0,183.0,3.0,ASIA,M
6295,NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,AV7,Z,8.9,7.3,8.2,34.0,193.0,3.0,ASIA,A
6296,NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,M6,Z,9.1,7.3,8.3,34.0,195.0,3.0,ASIA,M
6297,NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,AV7,Z,9.4,7.8,8.7,32.0,205.0,3.0,ASIA,A
6298,NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,M6,Z,9.5,7.6,8.7,32.0,204.0,3.0,ASIA,M
6299,NISSAN,Titan,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,15.0,11.2,13.3,21.0,312.0,3.0,ASIA,A
6300,NISSAN,Titan 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,15.2,11.1,13.4,21.0,315.0,3.0,ASIA,A
6301,NISSAN,Titan 4WD Pro-4X,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,15.9,11.9,14.1,20.0,331.0,3.0,ASIA,A
6302,NISSAN,Versa,MID-SIZE,1.6,4.0,AV,X,7.6,6.2,7.0,40.0,164.0,3.0,ASIA,A
6303,NISSAN,Versa,MID-SIZE,1.6,4.0,M5,X,8.6,6.6,7.7,37.0,180.0,3.0,ASIA,M
6304,PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,AM7,Z,10.6,8.0,9.4,30.0,221.0,2.0,EUROPE,A
6305,PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,M7,Z,11.8,8.1,10.1,28.0,237.0,2.0,EUROPE,M
6306,PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,227.0,2.0,EUROPE,A
6307,PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.0,8.2,10.3,27.0,241.0,2.0,EUROPE,M
6308,PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,AM7,Z,11.5,9.1,10.4,27.0,243.0,2.0,EUROPE,A
6309,PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,M7,Z,13.0,8.9,11.2,25.0,260.0,2.0,EUROPE,M
6310,PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,11.8,9.2,10.7,26.0,249.0,2.0,EUROPE,A
6311,PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.7,9.0,11.0,26.0,258.0,2.0,EUROPE,M
6312,PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,226.0,2.0,EUROPE,A
