Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
ROLLS-ROYCE,Cullinan,STATION WAGON - MID-SIZE,6.7,12.0,AS8,premium gasoline,20.0,11.8,16.3,17.0,382.0,A
ROLLS-ROYCE,Dawn,COMPACT,6.6,12.0,AS8,premium gasoline,20.3,13.0,17.0,17.0,397.0,A
ROLLS-ROYCE,Ghost,FULL-SIZE,6.6,12.0,AS8,premium gasoline,20.3,13.0,17.0,17.0,397.0,A
ROLLS-ROYCE,Ghost EWB,FULL-SIZE,6.6,12.0,AS8,premium gasoline,20.3,13.0,17.0,17.0,397.0,A
ROLLS-ROYCE,Phantom,FULL-SIZE,6.7,12.0,AS8,premium gasoline,20.0,11.8,16.3,17.0,382.0,A
ROLLS-ROYCE,Phantom EWB,FULL-SIZE,6.7,12.0,AS8,premium gasoline,20.0,11.8,16.3,17.0,382.0,A
ROLLS-ROYCE,Wraith,MID-SIZE,6.6,12.0,AS8,premium gasoline,19.6,12.9,16.6,17.0,388.0,A
SUBARU,Ascent AWD,SUV - STANDARD,2.4,4.0,AV8,regular gasoline,11.6,9.0,10.4,27.0,244.0,A
SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,premium gasoline,11.2,8.3,9.9,29.0,231.0,M
SUBARU,Crosstrek AWD,SUV - SMALL,2.0,4.0,AV7,regular gasoline,8.8,7.2,8.1,35.0,188.0,A
SUBARU,Crosstrek AWD,SUV - SMALL,2.0,4.0,M6,regular gasoline,10.5,8.1,9.4,30.0,220.0,M
SUBARU,Forester AWD,SUV - SMALL,2.5,4.0,AV7,regular gasoline,9.0,7.2,8.2,34.0,192.0,A
SUBARU,Impreza 4-Door AWD,MID-SIZE,2.0,4.0,AV7,regular gasoline,8.3,6.4,7.5,38.0,174.0,A
SUBARU,Impreza 4-Door AWD,MID-SIZE,2.0,4.0,M5,regular gasoline,10.1,7.5,8.9,32.0,209.0,M
SUBARU,Impreza 5-Door AWD,STATION WAGON - SMALL,2.0,4.0,AV7,regular gasoline,8.4,6.6,7.6,37.0,177.0,A
SUBARU,Impreza 5-Door AWD,STATION WAGON - SMALL,2.0,4.0,M5,regular gasoline,10.1,7.7,9.0,31.0,211.0,M
SUBARU,Legacy AWD,MID-SIZE,2.5,4.0,AV7,regular gasoline,9.3,7.0,8.2,34.0,193.0,A
SUBARU,Legacy AWD,MID-SIZE,3.6,6.0,AV6,regular gasoline,11.9,8.3,10.3,27.0,241.0,A
SUBARU,Outback AWD,SUV - SMALL,2.5,4.0,AV7,regular gasoline,9.4,7.3,8.5,33.0,198.0,A
SUBARU,Outback AWD,SUV - SMALL,3.6,6.0,AV6,regular gasoline,12.0,8.7,10.5,27.0,247.0,A
SUBARU,WRX STI AWD,COMPACT,2.5,4.0,M6,premium gasoline,14.3,10.7,12.7,22.0,296.0,M
TOYOTA,4Runner 4WD,SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.9,13.2,21.0,308.0,A
TOYOTA,4Runner 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.9,13.2,21.0,308.0,A
TOYOTA,Avalon,MID-SIZE,3.5,6.0,AS8,regular gasoline,10.9,7.6,9.4,30.0,220.0,A
TOYOTA,Camry,MID-SIZE,2.5,4.0,AS8,regular gasoline,8.1,5.7,6.9,41.0,164.0,A
TOYOTA,Camry LE/SE,MID-SIZE,2.5,4.0,AS8,regular gasoline,8.4,6.1,7.4,38.0,173.0,A
TOYOTA,Camry XLE/XSE,MID-SIZE,2.5,4.0,AS8,regular gasoline,8.5,6.2,7.5,38.0,175.0,A
TOYOTA,Camry,MID-SIZE,3.5,6.0,AS8,regular gasoline,10.5,7.1,9.0,31.0,210.0,A
TOYOTA,Camry XSE,MID-SIZE,3.5,6.0,AS8,regular gasoline,10.7,7.4,9.2,31.0,215.0,A
TOYOTA,Camry Hybrid LE,MID-SIZE,2.5,4.0,AV6,regular gasoline,4.9,4.8,4.9,58.0,113.0,A
TOYOTA,Camry Hybrid XLE/SE,MID-SIZE,2.5,4.0,AV6,regular gasoline,5.3,5.0,5.1,55.0,121.0,A
TOYOTA,C-HR,COMPACT,2.0,4.0,AS7,regular gasoline,8.7,7.5,8.2,34.0,189.0,A
TOYOTA,Corolla,MID-SIZE,1.8,4.0,AV,regular gasoline,8.3,6.5,7.5,38.0,174.0,A
TOYOTA,Corolla,MID-SIZE,1.8,4.0,AV7,regular gasoline,8.3,6.7,7.6,37.0,178.0,A
TOYOTA,Corolla,MID-SIZE,1.8,4.0,M6,regular gasoline,8.5,6.6,7.6,37.0,178.0,M
TOYOTA,Corolla LE Eco,MID-SIZE,1.8,4.0,AV,regular gasoline,7.8,5.9,6.9,41.0,163.0,A
TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,AV10,regular gasoline,7.5,5.8,6.7,42.0,157.0,A
TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,M6,regular gasoline,8.4,6.3,7.5,38.0,174.0,M
TOYOTA,Highlander,SUV - SMALL,3.5,6.0,AS8,regular gasoline,11.8,8.7,10.3,27.0,243.0,A
TOYOTA,Highlander AWD,SUV - STANDARD,3.5,6.0,AS8,regular gasoline,12.1,9.0,10.6,27.0,250.0,A
TOYOTA,Highlander AWD (Start/Stop System),SUV - STANDARD,3.5,6.0,AS8,regular gasoline,12.0,8.9,10.6,27.0,248.0,A
TOYOTA,Highlander AWD LE,SUV - STANDARD,3.5,6.0,AS8,regular gasoline,11.7,8.8,10.4,27.0,242.0,A
TOYOTA,Highlander Hybrid AWD,SUV - STANDARD,3.5,6.0,AV6,regular gasoline,8.1,8.5,8.3,34.0,193.0,A
TOYOTA,Prius,MID-SIZE,1.8,4.0,AV,regular gasoline,4.4,4.6,4.4,64.0,105.0,A
TOYOTA,Prius AWD,MID-SIZE,1.8,4.0,AV,regular gasoline,4.5,4.9,4.7,60.0,109.0,A
TOYOTA,Prius c,COMPACT,1.5,4.0,AV,regular gasoline,4.9,5.5,5.1,55.0,120.0,A
TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS8,regular gasoline,8.8,6.7,7.8,36.0,183.0,A
TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS8,regular gasoline,9.2,7.1,8.3,34.0,190.0,A
TOYOTA,RAV4 Hybrid AWD,SUV - SMALL,2.5,4.0,AV6,regular gasoline,5.8,6.3,6.0,47.0,140.0,A
TOYOTA,Sequoia 4WD,SUV - STANDARD,5.7,8.0,AS6,regular gasoline,18.4,13.8,16.4,17.0,384.0,A
TOYOTA,Sienna,MINIVAN,3.5,6.0,AS8,regular gasoline,12.4,8.9,10.8,26.0,254.0,A
TOYOTA,Sienna AWD,MINIVAN,3.5,6.0,AS8,regular gasoline,13.4,9.6,11.7,24.0,274.0,A
TOYOTA,Tacoma,PICKUP TRUCK - SMALL,2.7,4.0,AS6,regular gasoline,12.1,10.1,11.2,25.0,263.0,A
TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,regular gasoline,12.7,10.6,11.7,24.0,274.0,A
TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,regular gasoline,13.0,10.5,11.9,24.0,278.0,A
TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,regular gasoline,13.8,11.4,12.7,22.0,299.0,M
TOYOTA,Tacoma 4WD D-Cab Off-Road,PICKUP TRUCK - SMALL,3.5,6.0,M6,regular gasoline,13.8,11.7,12.9,22.0,300.0,M
TOYOTA,Tundra,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,17.7,13.6,15.9,18.0,371.0,A
TOYOTA,Tundra 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,regular gasoline,16.8,13.1,14.9,19.0,354.0,A
TOYOTA,Tundra 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,18.0,14.1,16.3,17.0,382.0,A
TOYOTA,Yaris,COMPACT,1.5,4.0,AS6,regular gasoline,7.3,5.8,6.6,43.0,155.0,A
TOYOTA,Yaris (SIL),COMPACT,1.5,4.0,M6,regular gasoline,7.8,6.0,6.8,42.0,164.0,M
TOYOTA,Yaris Hatchback,COMPACT,1.5,4.0,A4,regular gasoline,7.9,6.8,7.4,38.0,173.0,A
TOYOTA,Yaris Hatchback,COMPACT,1.5,4.0,M5,regular gasoline,7.8,6.5,7.2,39.0,169.0,M
VOLKSWAGEN,Arteon 4MOTION,FULL-SIZE,2.0,4.0,AS8,premium gasoline,12.0,8.6,10.4,27.0,244.0,A
VOLKSWAGEN,Atlas,SUV - SMALL,2.0,4.0,AS8,regular gasoline,11.6,9.1,10.5,27.0,245.0,A
VOLKSWAGEN,Atlas 4MOTION,SUV - STANDARD,3.6,6.0,AS8,regular gasoline,13.8,10.2,12.2,23.0,286.0,A
VOLKSWAGEN,Beetle,COMPACT,2.0,4.0,AS6,regular gasoline,9.0,7.1,8.2,34.0,191.0,A
VOLKSWAGEN,Beetle Convertible,SUBCOMPACT,2.0,4.0,AS6,regular gasoline,9.0,7.1,8.2,34.0,191.0,A
VOLKSWAGEN,Beetle Dune,COMPACT,2.0,4.0,AS6,regular gasoline,9.1,6.9,8.1,35.0,189.0,A
VOLKSWAGEN,Beetle Dune Convertible,SUBCOMPACT,2.0,4.0,AS6,regular gasoline,9.1,6.9,8.1,35.0,189.0,A
VOLKSWAGEN,Golf,COMPACT,1.4,4.0,AS8,regular gasoline,8.1,6.4,7.4,38.0,172.0,A
VOLKSWAGEN,Golf,COMPACT,1.4,4.0,M6,regular gasoline,8.2,6.3,7.4,38.0,172.0,M
VOLKSWAGEN,Golf GTI,COMPACT,2.0,4.0,AM7,regular gasoline,9.6,7.5,8.6,33.0,202.0,A
VOLKSWAGEN,Golf GTI,COMPACT,2.0,4.0,M6,regular gasoline,9.8,7.3,8.7,32.0,203.0,M
VOLKSWAGEN,Golf R,COMPACT,2.0,4.0,AM7,premium gasoline,10.2,7.9,9.2,31.0,213.0,A
VOLKSWAGEN,Golf R,COMPACT,2.0,4.0,M6,premium gasoline,11.4,8.2,9.9,29.0,232.0,M
VOLKSWAGEN,Golf Alltrack,STATION WAGON - SMALL,1.8,4.0,AM6,regular gasoline,10.7,8.0,9.4,30.0,220.0,A
VOLKSWAGEN,Golf Alltrack,STATION WAGON - SMALL,1.8,4.0,M6,regular gasoline,11.1,7.8,9.6,29.0,225.0,M
VOLKSWAGEN,Golf SportWagen,STATION WAGON - SMALL,1.4,4.0,AS8,regular gasoline,8.6,6.5,7.6,37.0,178.0,A
VOLKSWAGEN,Golf SportWagen,STATION WAGON - SMALL,1.4,4.0,M6,regular gasoline,8.2,6.3,7.4,38.0,172.0,M
VOLKSWAGEN,Golf SportWagen 4MOTION,STATION WAGON - SMALL,1.8,4.0,AM6,regular gasoline,10.8,8.1,9.6,29.0,224.0,A
VOLKSWAGEN,Golf SportWagen 4MOTION,STATION WAGON - SMALL,1.8,4.0,M6,regular gasoline,10.8,7.6,9.3,30.0,218.0,M
VOLKSWAGEN,Jetta,COMPACT,1.4,4.0,AS8,regular gasoline,7.8,5.9,7.0,40.0,162.0,A
VOLKSWAGEN,Jetta,COMPACT,1.4,4.0,M6,regular gasoline,7.9,5.9,7.0,40.0,163.0,M
VOLKSWAGEN,Jetta GLI,COMPACT,2.0,4.0,AM7,regular gasoline,9.3,7.2,8.4,34.0,196.0,A
VOLKSWAGEN,Jetta GLI,COMPACT,2.0,4.0,M6,regular gasoline,9.6,7.3,8.5,33.0,200.0,M
VOLKSWAGEN,Passat,MID-SIZE,2.0,4.0,AS6,regular gasoline,9.3,6.5,8.1,35.0,188.0,A
VOLKSWAGEN,Tiguan,SUV - SMALL,2.0,4.0,AS8,regular gasoline,10.7,8.0,9.5,30.0,221.0,A
VOLKSWAGEN,Tiguan 4MOTION,SUV - SMALL,2.0,4.0,AS8,regular gasoline,11.1,8.1,9.8,29.0,228.0,A
VOLVO,S60 T5,COMPACT,2.0,4.0,AS8,premium gasoline,9.9,6.6,8.4,34.0,197.0,A
VOLVO,S60 T6 AWD,COMPACT,2.0,4.0,AS8,premium gasoline,11.1,7.3,9.4,30.0,218.0,A
VOLVO,S90 T5 AWD,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.4,9.2,31.0,215.0,A
VOLVO,S90 T6 AWD,MID-SIZE,2.0,4.0,AS8,premium gasoline,11.1,7.3,9.4,30.0,219.0,A
VOLVO,V60 T5,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,9.9,6.6,8.4,34.0,197.0,A
VOLVO,V60 T6 AWD,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,11.1,7.3,9.4,30.0,219.0,A
VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,10.8,7.6,9.3,30.0,218.0,A
VOLVO,V90 T6 AWD,STATION WAGON - MID-SIZE,2.0,4.0,AS8,premium gasoline,11.1,7.3,9.4,30.0,219.0,A
VOLVO,V90 CC T6 AWD,STATION WAGON - MID-SIZE,2.0,4.0,AS8,premium gasoline,11.6,8.1,10.0,28.0,233.0,A
VOLVO,XC40 T5 AWD,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.3,7.5,9.0,31.0,211.0,A
VOLVO,XC60 T5 AWD,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.3,8.5,10.0,28.0,233.0,A
VOLVO,XC60 T6 AWD,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.8,8.6,10.4,27.0,242.0,A
VOLVO,XC90 T5 AWD,SUV - STANDARD,2.0,4.0,AS8,premium gasoline,11.3,8.5,10.0,28.0,233.0,A
VOLVO,XC90 T6 AWD,SUV - STANDARD,2.0,4.0,AS8,premium gasoline,12.1,8.9,10.7,26.0,250.0,A
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,premium gasoline,12.3,9.2,10.9,26.0,254.0,A
ACURA,RDX AWD A-SPEC,SUV - SMALL,2.0,4.0,AS10,premium gasoline,11.3,9.1,10.3,27.0,241.0,A
ACURA,TLX SH-AWD A-SPEC/Limited Edition,COMPACT,3.5,6.0,AS9,premium gasoline,12.0,8.2,10.3,27.0,240.0,A
ALFA ROMEO,Giulia Quadrifoglio,MID-SIZE,2.9,6.0,A8,premium gasoline,13.5,9.3,11.6,24.0,271.0,A
ALFA ROMEO,Stelvio AWD Quadrifoglio,SUV - SMALL,2.9,6.0,A8,premium gasoline,13.9,10.3,12.3,23.0,288.0,A
ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,A8,premium gasoline,13.1,9.6,11.5,25.0,270.0,A
ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,M7,premium gasoline,16.7,11.2,14.2,20.0,333.0,M
AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,regular gasoline,8.8,6.5,7.8,36.0,182.0,A
AUDI,A3 quattro,SUBCOMPACT,2.0,4.0,AM7,regular gasoline,10.8,8.0,9.5,30.0,224.0,A
AUDI,A3 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,regular gasoline,10.8,8.0,9.5,30.0,224.0,A
AUDI,A4 quattro,COMPACT,2.0,4.0,AM7,premium gasoline,10.0,7.3,8.8,32.0,205.0,A
AUDI,A4 allroad quattro,STATION WAGON - SMALL,2.0,4.0,AM7,premium gasoline,10.0,7.4,8.8,32.0,206.0,A
AUDI,A5 quattro,SUBCOMPACT,2.0,4.0,AM7,premium gasoline,10.0,7.3,8.8,32.0,205.0,A
AUDI,A5 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,premium gasoline,10.0,7.4,8.8,32.0,206.0,A
AUDI,A5 Sportback quattro,MID-SIZE,2.0,4.0,AM7,premium gasoline,10.0,7.3,8.8,32.0,205.0,A
AUDI,A6 quattro,MID-SIZE,2.0,4.0,AM7,premium gasoline,9.8,7.4,8.7,32.0,205.0,A
AUDI,A6 quattro,MID-SIZE,3.0,6.0,AM7,premium gasoline,10.9,8.2,9.7,29.0,226.0,A
AUDI,A6 allroad,MID-SIZE,3.0,6.0,AM7,premium gasoline,11.8,9.1,10.6,27.0,247.0,A
AUDI,A7 quattro,MID-SIZE,3.0,6.0,AM7,premium gasoline,10.9,8.2,9.7,29.0,226.0,A
AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,premium gasoline,13.5,8.9,11.5,25.0,267.0,A
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,premium gasoline,15.4,10.4,13.2,21.0,308.0,A
AUDI,Q5,SUV - SMALL,2.0,4.0,AM7,premium gasoline,10.7,8.4,9.7,29.0,226.0,A
AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.8,11.4,12.7,22.0,296.0,A
AUDI,Q8,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.8,11.4,12.7,22.0,296.0,A
AUDI,R8 Coupe,TWO-SEATER,5.2,10.0,AM7,premium gasoline,17.5,11.7,14.9,19.0,347.0,A
AUDI,R8 Spyder,TWO-SEATER,5.2,10.0,AM7,premium gasoline,17.5,11.7,14.9,19.0,347.0,A
AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,premium gasoline,12.1,8.4,10.4,27.0,243.0,A
AUDI,S4,COMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.9,10.5,27.0,245.0,A
AUDI,S5,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.9,10.5,27.0,245.0,A
AUDI,S5 Cabriolet,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.1,9.1,10.8,26.0,252.0,A
AUDI,S5 Sportback,MID-SIZE,3.0,6.0,AS8,premium gasoline,11.8,8.9,10.5,27.0,245.0,A
AUDI,S6,MID-SIZE,2.9,6.0,AS8,premium gasoline,12.9,8.5,10.9,26.0,255.0,A
AUDI,S7,MID-SIZE,2.9,6.0,AS8,premium gasoline,12.9,8.5,10.9,26.0,255.0,A
AUDI,S8,FULL-SIZE,4.0,8.0,AS8,premium gasoline,17.6,10.7,14.5,19.0,339.0,A
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,premium gasoline,13.1,10.3,11.8,24.0,276.0,A
AUDI,TT Coupe quattro,SUBCOMPACT,2.0,4.0,AM7,regular gasoline,10.3,7.7,9.1,31.0,213.0,A
AUDI,TT Roadster quattro,TWO-SEATER,2.0,4.0,AM7,regular gasoline,10.3,7.7,9.1,31.0,213.0,A
AUDI,TT RS,SUBCOMPACT,2.5,5.0,AM7,premium gasoline,12.1,8.2,10.3,27.0,241.0,A
BENTLEY,Bentayga,SUV - STANDARD,6.0,12.0,AS8,premium gasoline,20.0,13.8,17.2,16.0,401.0,A
BENTLEY,Continental GT,COMPACT,4.0,8.0,AM8,premium gasoline,15.1,9.1,12.4,23.0,291.0,A
BENTLEY,Continental GT,COMPACT,6.0,12.0,AM8,premium gasoline,19.0,11.6,15.7,18.0,364.0,A
BENTLEY,Continental GT Convertible,SUBCOMPACT,4.0,8.0,AM8,premium gasoline,15.1,9.1,12.4,23.0,291.0,A
BENTLEY,Continental GT Convertible,SUBCOMPACT,6.0,12.0,AM8,premium gasoline,19.2,12.2,16.0,18.0,373.0,A
BENTLEY,Flying Spur,MID-SIZE,6.0,12.0,AM8,premium gasoline,19.2,12.2,16.0,18.0,373.0,A
BMW,230i Cabriolet,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.1,7.0,8.7,32.0,204.0,A
BMW,230i xDrive Cabriolet,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.9,7.5,9.4,30.0,219.0,A
BMW,230i Coupe,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,9.5,7.4,8.5,33.0,200.0,A
BMW,230i xDrive Coupe,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.9,7.5,9.4,30.0,219.0,A
BMW,330i xDrive Sedan,COMPACT,2.0,4.0,AS8,premium gasoline,9.5,6.9,8.3,34.0,195.0,A
BMW,430i Coupe,COMPACT,2.0,4.0,AS8,premium gasoline,10.1,7.0,8.7,32.0,204.0,A
BMW,430i xDrive Coupe,COMPACT,2.0,4.0,AS8,premium gasoline,10.9,7.5,9.4,30.0,219.0,A
BMW,430i xDrive Gran Coupe,COMPACT,2.0,4.0,AS8,premium gasoline,10.9,7.5,9.4,30.0,219.0,A
BMW,440i xDrive Cabriolet,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.4,8.5,10.7,26.0,249.0,A
BMW,440i Coupe,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.1,9.9,29.0,231.0,A
BMW,440i xDrive Coupe,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.3,10.0,28.0,233.0,A
BMW,440i xDrive Coupe,COMPACT,3.0,6.0,M6,premium gasoline,13.0,8.5,11.0,26.0,257.0,M
BMW,440i xDrive Gran Coupe,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.3,10.0,28.0,233.0,A
BMW,530i xDrive Sedan,MID-SIZE,2.0,4.0,AS8,premium gasoline,9.9,7.5,8.8,32.0,206.0,A
BMW,540i xDrive Sedan,MID-SIZE,3.0,6.0,AS8,premium gasoline,10.7,8.1,9.5,30.0,222.0,A
BMW,750i xDrive Sedan,FULL-SIZE,4.4,8.0,AS8,premium gasoline,14.5,9.9,12.4,23.0,290.0,A
BMW,750Li xDrive Sedan,FULL-SIZE,4.4,8.0,AS8,premium gasoline,14.5,9.9,12.4,23.0,290.0,A
BMW,Alpina B7 xDrive,FULL-SIZE,4.4,8.0,AS8,premium gasoline,14.5,9.9,12.4,23.0,290.0,A
BMW,M2 Competition,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,14.1,10.3,12.4,23.0,290.0,A
BMW,M240i Cabriolet,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.1,9.9,29.0,231.0,A
BMW,M240i Cabriolet,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.7,8.8,10.9,26.0,255.0,M
BMW,M240i xDrive Cabriolet,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.3,10.0,28.0,233.0,A
BMW,M240i Coupe,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.1,9.9,29.0,231.0,A
BMW,M240i Coupe M Performance,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.1,9.9,29.0,231.0,A
BMW,M240i Coupe,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.7,8.8,10.9,26.0,255.0,M
BMW,M240i Coupe M Performance,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.7,8.8,10.9,26.0,255.0,M
BMW,M240i xDrive Coupe,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.3,10.0,28.0,233.0,A
BMW,M240i xDrive Coupe M Performance,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.3,10.0,28.0,233.0,A
BMW,M340i xDrive Sedan,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,8.3,10.0,28.0,233.0,A
BMW,M4 Coupe,COMPACT,3.0,6.0,AM7,premium gasoline,14.1,10.3,12.4,23.0,290.0,A
BMW,M4 Coupe Competition,COMPACT,3.0,6.0,AM7,premium gasoline,14.1,10.3,12.4,23.0,290.0,A
BMW,M4 CS,COMPACT,3.0,6.0,AM7,premium gasoline,14.1,10.3,12.4,23.0,290.0,A
BMW,M5 Sedan,MID-SIZE,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M5 Competition,MID-SIZE,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M550i xDrive Sedan,MID-SIZE,4.4,8.0,AS8,premium gasoline,13.6,9.3,11.7,24.0,273.0,A
BMW,M760i xDrive Sedan,FULL-SIZE,6.6,12.0,AS8,premium gasoline,17.8,11.9,15.1,19.0,354.0,A
BMW,M8 Cabriolet,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M8 Cabriolet Competition,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M8 Coupe,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M8 Coupe Competition,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M8 Gran Coupe,MID-SIZE,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M8 Gran Coupe Competition,MID-SIZE,4.4,8.0,AS8,premium gasoline,16.0,11.0,13.8,20.0,322.0,A
BMW,M850i xDrive Cabriolet,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,14.5,9.9,12.4,23.0,290.0,A
BMW,M850i xDrive Coupe,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,13.6,9.3,11.7,24.0,273.0,A
BMW,M850i xDrive Gran Coupe,MID-SIZE,4.4,8.0,AS8,premium gasoline,14.5,9.9,12.4,23.0,290.0,A
BMW,X1 xDrive28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.3,7.7,9.1,31.0,213.0,A
BMW,X2 xDrive28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,9.9,7.6,8.8,32.0,207.0,A
BMW,X2 M35i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.0,7.8,9.0,31.0,210.0,A
BMW,X3 xDrive30i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.0,8.2,9.2,31.0,215.0,A
BMW,X3 M,SUV - SMALL,3.0,6.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,339.0,A
BMW,X3 M Competition,SUV - SMALL,3.0,6.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,339.0,A
BMW,X3 M40i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,11.3,8.7,10.1,28.0,235.0,A
BMW,X4 xDrive30i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.0,8.2,9.2,31.0,215.0,A
BMW,X4 M,SUV - SMALL,3.0,6.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,339.0,A
BMW,X4 M Competition,SUV - SMALL,3.0,6.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,339.0,A
BMW,X4 M40i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,11.3,8.7,10.1,28.0,235.0,A
BMW,X5 xDrive50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,14.5,10.7,12.8,22.0,302.0,A
BMW,X5 M50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,14.5,10.7,12.8,22.0,302.0,A
BMW,X6 xDrive40i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,11.7,9.1,10.5,27.0,245.0,A
BMW,X6 M50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,14.5,10.7,12.8,22.0,302.0,A
BMW,X7 xDrive50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,15.5,11.4,13.6,21.0,318.0,A
BMW,X7 M50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,15.5,11.4,13.6,21.0,318.0,A
BMW,Z4 sDrive30i,TWO-SEATER,2.0,4.0,AS8,premium gasoline,9.5,7.4,8.5,33.0,200.0,A
BMW,Z4 M40i,TWO-SEATER,3.0,6.0,AS8,premium gasoline,10.3,8.0,9.3,30.0,216.0,A
