,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
6250,MINI,John Cooper Works Convertible,MINICOMPACT,2.0,4.0,M6,premium gasoline,10.8,7.7,9.4,30.0,220.0,M
6251,MINI,John Cooper Works Countryman ALL4,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.8,9.3,30.0,220.0,A
6252,MINI,John Cooper Works Countryman ALL4,MID-SIZE,2.0,4.0,M6,premium gasoline,11.3,7.8,9.7,29.0,228.0,M
6253,MITSUBISHI,Eclipse Cross 4WD,SUV - SMALL,1.5,4.0,AV8,regular gasoline,9.6,8.9,9.3,30.0,216.0,A
6254,MITSUBISHI,Mirage,COMPACT,1.2,3.0,AV,regular gasoline,6.6,5.6,6.2,46.0,143.0,A
6255,MITSUBISHI,Mirage,COMPACT,1.2,3.0,M5,regular gasoline,7.1,5.8,6.5,43.0,151.0,M
6256,MITSUBISHI,Mirage G4,COMPACT,1.2,3.0,AV,regular gasoline,6.9,5.7,6.4,44.0,148.0,A
6257,MITSUBISHI,Mirage G4,COMPACT,1.2,3.0,M5,regular gasoline,7.2,5.9,6.6,43.0,153.0,M
6258,MITSUBISHI,Outlander 4WD,SUV - SMALL,2.4,4.0,AV6,regular gasoline,9.9,8.1,9.1,31.0,212.0,A
6259,MITSUBISHI,Outlander 4WD,SUV - SMALL,3.0,6.0,AS6,premium gasoline,12.0,8.8,10.6,27.0,246.0,A
6260,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,AV6,regular gasoline,9.7,7.8,8.8,32.0,206.0,A
6262,MITSUBISHI,RVR 4WD,SUV - SMALL,2.4,4.0,AV6,regular gasoline,10.3,8.3,9.4,30.0,218.0,A
6264,NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,premium gasoline,13.3,9.3,11.5,25.0,270.0,M
6265,NISSAN,370Z Roadster,TWO-SEATER,3.7,6.0,AS7,premium gasoline,13.0,9.7,11.5,25.0,271.0,A
6266,NISSAN,370Z Roadster,TWO-SEATER,3.7,6.0,M6,premium gasoline,13.6,9.7,11.8,24.0,279.0,M
6267,NISSAN,Altima,MID-SIZE,2.5,4.0,AV,regular gasoline,8.6,6.1,7.4,38.0,174.0,A
6268,NISSAN,Altima SR/Platinum,MID-SIZE,2.0,4.0,AV,regular gasoline,9.1,6.9,8.1,35.0,190.0,A
6269,NISSAN,Altima SR/Platinum,MID-SIZE,2.5,4.0,AV,regular gasoline,8.5,6.3,7.5,38.0,177.0,A
6270,NISSAN,Altima AWD,MID-SIZE,2.5,4.0,AV,regular gasoline,9.1,6.5,7.9,36.0,186.0,A
6271,NISSAN,Altima AWD SR/Platinum,MID-SIZE,2.5,4.0,AV,regular gasoline,9.3,6.7,8.1,35.0,190.0,A
6272,NISSAN,Armada 4WD,SUV - STANDARD,5.6,8.0,AS7,regular gasoline,17.7,12.9,15.5,18.0,364.0,A
6273,NISSAN,Frontier,PICKUP TRUCK - SMALL,2.5,4.0,A5,regular gasoline,13.7,10.7,12.3,23.0,290.0,A
6274,NISSAN,Frontier,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,14.7,10.3,12.7,22.0,299.0,A
6275,NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,15.8,11.5,13.9,20.0,326.0,A
6276,NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,15.1,11.5,13.5,21.0,317.0,M
6277,NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,premium gasoline,14.2,10.7,12.6,22.0,295.0,A
6278,NISSAN,Kicks,MID-SIZE,1.6,4.0,AV,regular gasoline,7.7,6.6,7.2,39.0,169.0,A
6279,NISSAN,Maxima,MID-SIZE,3.5,6.0,AV7,premium gasoline,11.6,7.9,9.9,29.0,233.0,A
6280,NISSAN,Micra,COMPACT,1.6,4.0,A4,regular gasoline,9.0,6.8,8.0,35.0,188.0,A
6281,NISSAN,Micra,COMPACT,1.6,4.0,M5,regular gasoline,8.7,6.8,7.9,36.0,186.0,M
6282,NISSAN,Murano,STATION WAGON - MID-SIZE,3.5,6.0,AV7,regular gasoline,11.7,8.3,10.2,28.0,240.0,A
6283,NISSAN,Murano AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,regular gasoline,11.7,8.5,10.3,27.0,242.0,A
6284,NISSAN,NV200 Cargo Van,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,regular gasoline,9.8,8.8,9.3,30.0,218.0,A
6285,NISSAN,Pathfinder,SUV - SMALL,3.5,6.0,AV,regular gasoline,11.6,8.5,10.2,28.0,240.0,A
6286,NISSAN,Pathfinder 4WD,SUV - SMALL,3.5,6.0,AV,regular gasoline,12.1,8.9,10.7,26.0,250.0,A
6287,NISSAN,Pathfinder 4WD Platinum,SUV - SMALL,3.5,6.0,AV,regular gasoline,12.4,9.2,11.0,26.0,259.0,A
6288,NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,AV7,regular gasoline,8.6,7.2,8.0,35.0,188.0,A
6289,NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,M6,regular gasoline,10.1,8.1,9.2,31.0,217.0,M
6290,NISSAN,Qashqai AWD,STATION WAGON - SMALL,2.0,4.0,AV7,regular gasoline,9.1,7.6,8.4,34.0,198.0,A
6291,NISSAN,Rogue,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.1,7.1,8.2,34.0,192.0,A
6292,NISSAN,Rogue AWD,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.6,7.5,8.7,32.0,204.0,A
6293,NISSAN,Sentra,MID-SIZE,1.8,4.0,AV,regular gasoline,8.1,6.3,7.3,39.0,172.0,A
6294,NISSAN,Sentra,MID-SIZE,1.8,4.0,M6,regular gasoline,8.8,6.6,7.8,36.0,183.0,M
6295,NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,AV7,premium gasoline,8.9,7.3,8.2,34.0,193.0,A
6296,NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,M6,premium gasoline,9.1,7.3,8.3,34.0,195.0,M
6297,NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,AV7,premium gasoline,9.4,7.8,8.7,32.0,205.0,A
6298,NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,M6,premium gasoline,9.5,7.6,8.7,32.0,204.0,M
6299,NISSAN,Titan,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,regular gasoline,15.0,11.2,13.3,21.0,312.0,A
6300,NISSAN,Titan 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,regular gasoline,15.2,11.1,13.4,21.0,315.0,A
6301,NISSAN,Titan 4WD Pro-4X,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,regular gasoline,15.9,11.9,14.1,20.0,331.0,A
6302,NISSAN,Versa,MID-SIZE,1.6,4.0,AV,regular gasoline,7.6,6.2,7.0,40.0,164.0,A
6303,NISSAN,Versa,MID-SIZE,1.6,4.0,M5,regular gasoline,8.6,6.6,7.7,37.0,180.0,M
6304,PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.6,8.0,9.4,30.0,221.0,A
6305,PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,M7,premium gasoline,11.8,8.1,10.1,28.0,237.0,M
6306,PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.8,8.3,9.7,29.0,227.0,A
6307,PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.0,8.2,10.3,27.0,241.0,M
6308,PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.5,9.1,10.4,27.0,243.0,A
6309,PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,M7,premium gasoline,13.0,8.9,11.2,25.0,260.0,M
6310,PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.8,9.2,10.7,26.0,249.0,A
6311,PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.7,9.0,11.0,26.0,258.0,M
6312,PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.8,8.3,9.7,29.0,226.0,A
6313,PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.3,10.3,27.0,242.0,M
6314,PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.8,8.4,9.7,29.0,228.0,A
6315,PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.3,10.4,27.0,243.0,M
6316,PORSCHE,911 Carrera T,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.9,9.1,10.6,27.0,248.0,A
6317,PORSCHE,911 Carrera T,MINICOMPACT,3.0,6.0,M7,premium gasoline,14.6,9.4,12.3,23.0,286.0,M
6318,PORSCHE,911 Carrera 4,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.7,8.3,9.6,29.0,225.0,A
6319,PORSCHE,911 Carrera 4,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.3,10.4,27.0,242.0,M
6320,PORSCHE,911 Carrera 4 Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.0,8.4,9.8,29.0,230.0,A
6321,PORSCHE,911 Carrera 4 Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
6322,PORSCHE,911 Carrera 4 GTS,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.8,9.2,10.6,27.0,248.0,A
6323,PORSCHE,911 Carrera 4 GTS,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.8,8.9,11.0,26.0,257.0,M
6324,PORSCHE,911 Carrera 4 GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.9,9.3,10.7,26.0,250.0,A
6325,PORSCHE,911 Carrera 4 GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.9,9.1,11.2,25.0,260.0,M
6326,PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.1,8.5,9.9,29.0,232.0,A
6327,PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.1,8.4,10.4,27.0,243.0,M
6328,PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.0,8.5,9.9,29.0,231.0,A
6329,PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
6330,PORSCHE,911 GT2 RS,TWO-SEATER,3.8,6.0,AM7,premium gasoline,15.3,11.2,13.5,21.0,315.0,A
6331,PORSCHE,911 GT3,TWO-SEATER,4.0,6.0,AM7,premium gasoline,15.8,11.7,13.9,20.0,324.0,A
6333,PORSCHE,911 GT3 RS,TWO-SEATER,4.0,6.0,AM7,premium gasoline,16.1,12.2,14.4,20.0,335.0,A
6334,PORSCHE,911 GT3 Touring,TWO-SEATER,4.0,6.0,M6,premium gasoline,16.4,11.2,14.1,20.0,334.0,M
6335,PORSCHE,911 Speedster,TWO-SEATER,4.0,6.0,M6,premium gasoline,17.4,12.4,15.1,19.0,350.0,M
6336,PORSCHE,911 Targa 4,MINICOMPACT,3.0,6.0,AM7,premium gasoline,10.9,8.4,9.8,29.0,228.0,A
6337,PORSCHE,911 Targa 4,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
6338,PORSCHE,911 Targa 4 GTS,MINICOMPACT,3.0,6.0,AM7,premium gasoline,12.1,9.2,10.8,26.0,251.0,A
6339,PORSCHE,911 Targa 4 GTS,MINICOMPACT,3.0,6.0,M7,premium gasoline,13.2,9.2,11.4,25.0,266.0,M
6340,PORSCHE,911 Targa 4S,MINICOMPACT,3.0,6.0,AM7,premium gasoline,11.1,8.6,10.0,28.0,233.0,A
6341,PORSCHE,911 Targa 4S,MINICOMPACT,3.0,6.0,M7,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
6342,PORSCHE,911 Turbo,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.6,9.9,11.4,25.0,266.0,A
6343,PORSCHE,911 Turbo Cabriolet,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.7,9.9,11.4,25.0,267.0,A
6344,PORSCHE,911 Turbo S,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.6,9.9,11.4,25.0,266.0,A
6345,PORSCHE,911 Turbo S Cabriolet,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.7,9.9,11.4,25.0,267.0,A
6346,PORSCHE,911 Turbo S Exclusive Cabriolet,MINICOMPACT,3.8,6.0,AM7,premium gasoline,14.3,10.9,12.7,22.0,297.0,A
6347,PORSCHE,Boxster,TWO-SEATER,2.0,4.0,AM7,premium gasoline,10.5,8.0,9.4,30.0,219.0,A
6348,PORSCHE,Boxster,TWO-SEATER,2.0,4.0,M6,premium gasoline,11.0,8.3,9.8,29.0,229.0,M
6349,PORSCHE,Boxster GTS,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.8,9.2,10.6,27.0,249.0,A
6350,PORSCHE,Boxster GTS,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.3,9.4,11.0,26.0,257.0,M
6351,PORSCHE,Boxster S,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.1,8.4,9.9,29.0,231.0,A
6352,PORSCHE,Boxster S,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.1,9.0,10.7,26.0,249.0,M
6353,PORSCHE,Cayenne,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,12.5,10.0,11.4,25.0,265.0,A
6354,PORSCHE,Cayenne S,SUV - STANDARD,2.9,6.0,AS8,premium gasoline,12.9,10.4,11.8,24.0,275.0,A
6355,PORSCHE,Cayenne Turbo,SUV - STANDARD,4.0,8.0,AS8,premium gasoline,15.6,12.4,14.1,20.0,329.0,A
6356,PORSCHE,Cayman,TWO-SEATER,2.0,4.0,AM7,premium gasoline,10.5,8.0,9.4,30.0,219.0,A
6357,PORSCHE,Cayman,TWO-SEATER,2.0,4.0,M6,premium gasoline,11.0,8.3,9.8,29.0,229.0,M
6358,PORSCHE,Cayman GTS,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.8,9.2,10.6,27.0,249.0,A
6359,PORSCHE,Cayman GTS,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.3,9.4,11.0,26.0,257.0,M
6360,PORSCHE,Cayman S,TWO-SEATER,2.5,4.0,AM7,premium gasoline,11.1,8.4,9.9,29.0,231.0,A
6361,PORSCHE,Cayman S,TWO-SEATER,2.5,4.0,M6,premium gasoline,12.1,9.0,10.7,26.0,249.0,M
6362,PORSCHE,Macan,SUV - SMALL,2.0,4.0,AM7,premium gasoline,12.2,10.2,11.3,25.0,264.0,A
6363,PORSCHE,Macan S,SUV - SMALL,3.0,6.0,AM7,premium gasoline,12.9,10.2,11.7,24.0,272.0,A
6364,PORSCHE,Panamera,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.4,8.7,10.7,26.0,250.0,A
6365,PORSCHE,Panamera 4,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.4,9.0,10.9,26.0,253.0,A
6366,PORSCHE,Panamera 4 Executive,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.4,9.0,10.9,26.0,253.0,A
6367,PORSCHE,Panamera 4 ST,FULL-SIZE,3.0,6.0,AM8,premium gasoline,12.2,8.9,10.7,26.0,250.0,A
6368,PORSCHE,Panamera 4S,FULL-SIZE,2.9,6.0,AM8,premium gasoline,13.1,8.9,11.2,25.0,261.0,A
6369,PORSCHE,Panamera 4S Executive,FULL-SIZE,2.9,6.0,AM8,premium gasoline,13.1,8.9,11.2,25.0,261.0,A
6370,PORSCHE,Panamera 4S ST,FULL-SIZE,2.9,6.0,AM8,premium gasoline,13.1,9.8,11.6,24.0,273.0,A
6371,PORSCHE,Panamera GTS,FULL-SIZE,4.0,8.0,AM8,premium gasoline,14.5,10.2,12.6,22.0,295.0,A
6372,PORSCHE,Panamera GTS ST,FULL-SIZE,4.0,8.0,AM8,premium gasoline,15.7,10.5,13.4,21.0,313.0,A
6373,PORSCHE,Panamera Turbo,FULL-SIZE,4.0,8.0,AM8,premium gasoline,12.8,9.2,11.2,25.0,261.0,A
6374,PORSCHE,Panamera Turbo Executive,FULL-SIZE,4.0,8.0,AM8,premium gasoline,12.8,9.2,11.2,25.0,261.0,A
6375,PORSCHE,Panamera Turbo ST,FULL-SIZE,4.0,8.0,AM8,premium gasoline,13.4,10.1,11.9,24.0,279.0,A
6376,RAM,1500 eTorque,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,11.9,9.4,10.8,26.0,253.0,A
6377,RAM,1500 HFE eTorque,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,11.6,9.0,10.4,27.0,246.0,A
6378,RAM,1500,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.2,10.5,13.6,21.0,320.0,A
6379,RAM,1500 eTorque,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,14.1,10.3,12.4,23.0,290.0,A
6380,RAM,1500 4X4 eTorque,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,12.2,9.7,11.1,25.0,260.0,A
6381,RAM,1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.1,11.0,13.8,20.0,325.0,A
6382,RAM,1500 4X4 eTorque,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,14.3,11.1,12.9,22.0,302.0,A
6383,RAM,1500 Classic EcoDiesel,PICKUP TRUCK - STANDARD,3.0,6.0,A8,diesel,11.8,8.6,10.4,27.0,278.0,A
6384,RAM,1500 Classic FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,13.9,9.6,11.9,24.0,280.0,A
6385,RAM,1500 Classic FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,ethanol,19.7,13.8,17.0,17.0,283.0,A
6386,RAM,1500 Classic,PICKUP TRUCK - STANDARD,5.7,8.0,A6,regular gasoline,17.0,12.0,14.8,19.0,346.0,A
6387,RAM,1500 Classic,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,15.7,11.0,13.6,21.0,319.0,A
6388,RAM,1500 Classic 4X4 EcoDiesel,PICKUP TRUCK - STANDARD,3.0,6.0,A8,diesel,12.3,8.8,10.8,26.0,289.0,A
6389,RAM,1500 Classic 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,14.5,10.2,12.6,22.0,294.0,A
6390,RAM,1500 Classic 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,ethanol,20.7,14.7,18.0,16.0,300.0,A
6391,RAM,1500 Classic 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A6,regular gasoline,18.7,13.3,16.3,17.0,382.0,A
6392,RAM,1500 Classic 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.1,11.5,14.0,20.0,328.0,A
6393,RAM,ProMaster City,SPECIAL PURPOSE VEHICLE,2.4,4.0,A9,regular gasoline,11.2,8.3,9.9,29.0,232.0,A
6394,ROLLS-ROYCE,Cullinan,STATION WAGON - MID-SIZE,6.7,12.0,AS8,premium gasoline,20.0,11.8,16.3,17.0,382.0,A
6395,ROLLS-ROYCE,Dawn,COMPACT,6.6,12.0,AS8,premium gasoline,20.3,13.0,17.0,17.0,397.0,A
6396,ROLLS-ROYCE,Ghost,FULL-SIZE,6.6,12.0,AS8,premium gasoline,20.3,13.0,17.0,17.0,397.0,A
6397,ROLLS-ROYCE,Ghost EWB,FULL-SIZE,6.6,12.0,AS8,premium gasoline,20.3,13.0,17.0,17.0,397.0,A
6398,ROLLS-ROYCE,Phantom,FULL-SIZE,6.7,12.0,AS8,premium gasoline,20.0,11.8,16.3,17.0,382.0,A
6399,ROLLS-ROYCE,Phantom EWB,FULL-SIZE,6.7,12.0,AS8,premium gasoline,20.0,11.8,16.3,17.0,382.0,A
6400,ROLLS-ROYCE,Wraith,MID-SIZE,6.6,12.0,AS8,premium gasoline,19.6,12.9,16.6,17.0,388.0,A
6401,SUBARU,Ascent AWD,SUV - STANDARD,2.4,4.0,AV8,regular gasoline,11.6,9.0,10.4,27.0,244.0,A
6403,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,premium gasoline,11.2,8.3,9.9,29.0,231.0,M
6404,SUBARU,Crosstrek AWD,SUV - SMALL,2.0,4.0,AV7,regular gasoline,8.8,7.2,8.1,35.0,188.0,A
6405,SUBARU,Crosstrek AWD,SUV - SMALL,2.0,4.0,M6,regular gasoline,10.5,8.1,9.4,30.0,220.0,M
6406,SUBARU,Forester AWD,SUV - SMALL,2.5,4.0,AV7,regular gasoline,9.0,7.2,8.2,34.0,192.0,A
6407,SUBARU,Impreza 4-Door AWD,MID-SIZE,2.0,4.0,AV7,regular gasoline,8.3,6.4,7.5,38.0,174.0,A
6408,SUBARU,Impreza 4-Door AWD,MID-SIZE,2.0,4.0,M5,regular gasoline,10.1,7.5,8.9,32.0,209.0,M
6409,SUBARU,Impreza 5-Door AWD,STATION WAGON - SMALL,2.0,4.0,AV7,regular gasoline,8.4,6.6,7.6,37.0,177.0,A
6410,SUBARU,Impreza 5-Door AWD,STATION WAGON - SMALL,2.0,4.0,M5,regular gasoline,10.1,7.7,9.0,31.0,211.0,M
6411,SUBARU,Legacy AWD,MID-SIZE,2.5,4.0,AV7,regular gasoline,9.3,7.0,8.2,34.0,193.0,A
6412,SUBARU,Legacy AWD,MID-SIZE,3.6,6.0,AV6,regular gasoline,11.9,8.3,10.3,27.0,241.0,A
6413,SUBARU,Outback AWD,SUV - SMALL,2.5,4.0,AV7,regular gasoline,9.4,7.3,8.5,33.0,198.0,A
6414,SUBARU,Outback AWD,SUV - SMALL,3.6,6.0,AV6,regular gasoline,12.0,8.7,10.5,27.0,247.0,A
6417,SUBARU,WRX STI AWD,COMPACT,2.5,4.0,M6,premium gasoline,14.3,10.7,12.7,22.0,296.0,M
6418,TOYOTA,4Runner 4WD,SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.9,13.2,21.0,308.0,A
6419,TOYOTA,4Runner 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.9,13.2,21.0,308.0,A
6422,TOYOTA,Avalon,MID-SIZE,3.5,6.0,AS8,regular gasoline,10.9,7.6,9.4,30.0,220.0,A
6423,TOYOTA,Camry,MID-SIZE,2.5,4.0,AS8,regular gasoline,8.1,5.7,6.9,41.0,164.0,A
6424,TOYOTA,Camry LE/SE,MID-SIZE,2.5,4.0,AS8,regular gasoline,8.4,6.1,7.4,38.0,173.0,A
6425,TOYOTA,Camry XLE/XSE,MID-SIZE,2.5,4.0,AS8,regular gasoline,8.5,6.2,7.5,38.0,175.0,A
6426,TOYOTA,Camry,MID-SIZE,3.5,6.0,AS8,regular gasoline,10.5,7.1,9.0,31.0,210.0,A
6427,TOYOTA,Camry XSE,MID-SIZE,3.5,6.0,AS8,regular gasoline,10.7,7.4,9.2,31.0,215.0,A
6428,TOYOTA,Camry Hybrid LE,MID-SIZE,2.5,4.0,AV6,regular gasoline,4.9,4.8,4.9,58.0,113.0,A
6429,TOYOTA,Camry Hybrid XLE/SE,MID-SIZE,2.5,4.0,AV6,regular gasoline,5.3,5.0,5.1,55.0,121.0,A
6430,TOYOTA,C-HR,COMPACT,2.0,4.0,AS7,regular gasoline,8.7,7.5,8.2,34.0,189.0,A
6431,TOYOTA,Corolla,MID-SIZE,1.8,4.0,AV,regular gasoline,8.3,6.5,7.5,38.0,174.0,A
6432,TOYOTA,Corolla,MID-SIZE,1.8,4.0,AV7,regular gasoline,8.3,6.7,7.6,37.0,178.0,A
6433,TOYOTA,Corolla,MID-SIZE,1.8,4.0,M6,regular gasoline,8.5,6.6,7.6,37.0,178.0,M
6434,TOYOTA,Corolla LE Eco,MID-SIZE,1.8,4.0,AV,regular gasoline,7.8,5.9,6.9,41.0,163.0,A
6435,TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,AV10,regular gasoline,7.5,5.8,6.7,42.0,157.0,A
6436,TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,M6,regular gasoline,8.4,6.3,7.5,38.0,174.0,M
6437,TOYOTA,Highlander,SUV - SMALL,3.5,6.0,AS8,regular gasoline,11.8,8.7,10.3,27.0,243.0,A
6438,TOYOTA,Highlander AWD,SUV - STANDARD,3.5,6.0,AS8,regular gasoline,12.1,9.0,10.6,27.0,250.0,A
6439,TOYOTA,Highlander AWD (Start/Stop System),SUV - STANDARD,3.5,6.0,AS8,regular gasoline,12.0,8.9,10.6,27.0,248.0,A
6440,TOYOTA,Highlander AWD LE,SUV - STANDARD,3.5,6.0,AS8,regular gasoline,11.7,8.8,10.4,27.0,242.0,A
6441,TOYOTA,Highlander Hybrid AWD,SUV - STANDARD,3.5,6.0,AV6,regular gasoline,8.1,8.5,8.3,34.0,193.0,A
6442,TOYOTA,Prius,MID-SIZE,1.8,4.0,AV,regular gasoline,4.4,4.6,4.4,64.0,105.0,A
6443,TOYOTA,Prius AWD,MID-SIZE,1.8,4.0,AV,regular gasoline,4.5,4.9,4.7,60.0,109.0,A
6444,TOYOTA,Prius c,COMPACT,1.5,4.0,AV,regular gasoline,4.9,5.5,5.1,55.0,120.0,A
6445,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS8,regular gasoline,8.8,6.7,7.8,36.0,183.0,A
6446,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS8,regular gasoline,9.2,7.1,8.3,34.0,190.0,A
6447,TOYOTA,RAV4 Hybrid AWD,SUV - SMALL,2.5,4.0,AV6,regular gasoline,5.8,6.3,6.0,47.0,140.0,A
6448,TOYOTA,Sequoia 4WD,SUV - STANDARD,5.7,8.0,AS6,regular gasoline,18.4,13.8,16.4,17.0,384.0,A
6449,TOYOTA,Sienna,MINIVAN,3.5,6.0,AS8,regular gasoline,12.4,8.9,10.8,26.0,254.0,A
6450,TOYOTA,Sienna AWD,MINIVAN,3.5,6.0,AS8,regular gasoline,13.4,9.6,11.7,24.0,274.0,A
6451,TOYOTA,Tacoma,PICKUP TRUCK - SMALL,2.7,4.0,AS6,regular gasoline,12.1,10.1,11.2,25.0,263.0,A
6452,TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,regular gasoline,12.7,10.6,11.7,24.0,274.0,A
6453,TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,regular gasoline,13.0,10.5,11.9,24.0,278.0,A
6454,TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,regular gasoline,13.8,11.4,12.7,22.0,299.0,M
6455,TOYOTA,Tacoma 4WD D-Cab Off-Road,PICKUP TRUCK - SMALL,3.5,6.0,M6,regular gasoline,13.8,11.7,12.9,22.0,300.0,M
6456,TOYOTA,Tundra,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,17.7,13.6,15.9,18.0,371.0,A
